description,actual_2024,budget_2025,revised_2025,budget_2026,Agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6273 water charges,53873000.0,62000000.0,53295000.0,54000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,54000000.0,54000000.0,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,475388000.0,475355000.0,477754000.0,477754000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,477754000.0,477754000.0,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
6282 equipment maintenance,7998000.0,8500000.0,8500000.0,9500000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,9500000.0,9500000.0,6282,equipment maintenance,equipment maintenance,Contracted Services,Equipment Maintenance,Operations,Discretionary,Service Delivery,"equipment,maintenance"
6283 cleaning and extermination services,15195000.0,15700000.0,15700000.0,15700000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,15700000.0,15700000.0,6283,cleaning and extermination services,cleaning and extermination services,Contracted Services,Cleaning Services,Operations,Discretionary,Administration,cleaning
6284 other,9000000.0,9000000.0,15606000.0,9000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,9000000.0,9000000.0,6284,other,other,Contracted Services,Other Services,Operations,Discretionary,Administration,services
6291 national and other events,10500000.0,10500000.0,11199000.0,14000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,14000000.0,14000000.0,6291,national and other events,national and other events,Events & Hospitality,Events,Operations,Discretionary,Governance,events
6292 dietary,11899000.0,12500000.0,17500000.0,17500000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,17500000.0,17500000.0,6292,dietary,dietary,Events & Hospitality,Dietary,Operations,Discretionary,Governance,hospitality
6293 refreshment and meals,900000.0,1050000.0,1049000.0,1050000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,1050000.0,1050000.0,6293,refreshment and meals,refreshment and meals,Events & Hospitality,Refreshments,Operations,Discretionary,Governance,hospitality
6294 other,2899000.0,3000000.0,3000000.0,3500000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,3500000.0,3500000.0,6294,other,other,Events & Hospitality,Other Hospitality,Operations,Discretionary,Governance,hospitality
6301 education subventions and grants,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6301,education subventions and grants,education subventions and grants,Education & Training,Education Grants,Transfers,Semi-rigid,Education,"education,grants"
6302 training (including scholarships),9499000.0,10000000.0,9999000.0,10000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,10000000.0,10000000.0,6302,training (including scholarships),training including scholarships,Education & Training,Training & Scholarships,Transfers,Discretionary,Education,"training,scholarships"
6311 rates and taxes,1819000.0,2756000.0,1670000.0,1671000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,1671000.0,1671000.0,6311,rates and taxes,rates and taxes,Statutory Charges,Rates & Taxes,Operations,Rigid,Administration,"taxes,rates"
6312 subventions to local authorities,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6312,subventions to local authorities,subventions to local authorities,Transfers & Subventions,Local Government Transfers,Transfers,Semi-rigid,Local Government,local_authorities
6321 subsidies and contributions to local organisations,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6321,subsidies and contributions to local organisations,subsidies and contributions to local organisations,Transfers & Subsidies,Local Subsidies,Transfers,Discretionary,Social & Economic Development,"subsidies,local"
6322 subsidies and contributions to intl. organisations,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6322,subsidies and contributions to intl. organisations,subsidies and contributions to intl. organisations,Transfers & Subsidies,International Contributions,Transfers,Discretionary,Foreign Affairs,"subsidies,international"
6323 constitutional agencies,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6323,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Semi-rigid,Governance,constitutional
6331 refunds of revenues,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6331,refunds of revenues,refunds of revenues,Adjustments & Refunds,Revenue Refunds,Transfers,Semi-rigid,Finance,refunds
6341 non-pensionable employees,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6341,non-pensionable employees,non-pensionable employees,Social Protection,Non-Pensionable Assistance,Transfers,Semi-rigid,Social Protection,social_assistance
6342 pension increases,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6342,pension increases,pension increases,Social Protection,Pension Adjustments,Transfers,Rigid,Social Protection,pensions
6343 old age pensions and social assistance,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6343,old age pensions and social assistance,old age pensions and social assistance,Social Protection,Old Age Pensions & Assistance,Transfers,Rigid,Social Protection,"pensions,social_safety_net"
6011 statutory wages and salaries,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6011,statutory wages and salaries,statutory wages and salaries,Compensation of Employees,Statutory Wages,Personnel,Rigid,General Public Services,"wage_bill,statutory,personnel"
6012 statutory benefits and allowance,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6012,statutory benefits and allowance,statutory benefits and allowance,Compensation of Employees,Statutory Benefits,Personnel,Rigid,General Public Services,"benefits,statutory,personnel"
6013 statutory pensions and gratuities,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6013,statutory pensions and gratuities,statutory pensions and gratuities,Compensation of Employees,Statutory Pensions,Personnel,Rigid,General Public Services,"pensions,statutory"
6021 statutory payments to dependants pension funds,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6021,statutory payments to dependants pension funds,statutory payments to dependants pension funds,Compensation of Employees,Statutory Pension Contributions,Personnel,Rigid,General Public Services,"pensions,dependants"
6031 public debt - internal principal,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6031,public debt - internal principal,public debt - internal principal,Public Debt Service,Domestic Principal,Debt,Rigid,Debt Management,"debt,principal,domestic"
6032 public debt - internal interest,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6032,public debt - internal interest,public debt - internal interest,Public Debt Service,Domestic Interest,Debt,Rigid,Debt Management,"debt,interest,domestic"
6033 public debt - external principal,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6033,public debt - external principal,public debt - external principal,Public Debt Service,External Principal,Debt,Rigid,Debt Management,"debt,principal,external"
6034 public debt - external interest,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6034,public debt - external interest,public debt - external interest,Public Debt Service,External Interest,Debt,Rigid,Debt Management,"debt,interest,external"
6041 constitutional agencies,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6041,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Semi-rigid,Governance,"constitutional,transfers"
6111 administrative,3630000.0,4920000.0,4920000.0,5314000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,5314000.0,5314000.0,6111,administrative,administrative,Compensation of Employees,Administrative Staff,Personnel,Semi-rigid,General Public Services,"staff,administrative"
6112 senior technical,13761000.0,24269000.0,24269000.0,29782000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,29782000.0,29782000.0,6112,senior technical,senior technical,Compensation of Employees,Senior Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6113 other technical and craft skilled,129832000.0,132495000.0,145520000.0,167910000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,167910000.0,167910000.0,6113,other technical and craft skilled,other technical and craft skilled,Compensation of Employees,Skilled Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6114 clerical and office support,29332000.0,31171000.0,30449000.0,29989000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,29989000.0,29989000.0,6114,clerical and office support,clerical and office support,Compensation of Employees,Clerical Staff,Personnel,Semi-rigid,General Public Services,"staff,clerical"
6115 semi-skilled operatives and unskilled,146628000.0,159758000.0,163183000.0,221565000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,221565000.0,221565000.0,6115,semi-skilled operatives and unskilled,semi-skilled operatives and unskilled,Compensation of Employees,Operatives & Unskilled,Personnel,Semi-rigid,General Public Services,"staff,operatives"
6116 contracted employees,97782000.0,177443000.0,161369000.0,239718000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,239718000.0,239718000.0,6116,contracted employees,contracted employees,Compensation of Employees,Contracted Staff,Personnel,Semi-rigid,General Public Services,"staff,contracted"
6117 temporary employees,12751000.0,13723000.0,13723000.0,25205000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,25205000.0,25205000.0,6117,temporary employees,temporary employees,Compensation of Employees,Temporary Staff,Personnel,Discretionary,General Public Services,"staff,temporary"
6131 other direct labour costs,2699000.0,3112000.0,3112000.0,4487000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,4487000.0,4487000.0,6131,other direct labour costs,other direct labour costs,Compensation of Employees,Other Labour Costs,Personnel,Semi-rigid,General Public Services,labour_costs
6132 incentives,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6132,incentives,incentives,Compensation of Employees,Incentives,Personnel,Discretionary,General Public Services,incentives
6133 benefits & allowances,32447000.0,36633000.0,36633000.0,44583000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,44583000.0,44583000.0,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,26107000.0,29620000.0,29620000.0,38183000.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,38183000.0,38183000.0,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,755 - health services,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
