description,actual_2024,budget_2025,revised_2025,budget_2026,agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6251 maintenance of roads,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6251,maintenance of roads,maintenance of roads,Maintenance & Infrastructure,Road Maintenance,Operations,Discretionary,Infrastructure,"roads,maintenance"
6252 maintenance of bridges,15596000,17200000,17200000,20000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,20000000,20000000,6252,maintenance of bridges,maintenance of bridges,Maintenance & Infrastructure,Bridge Maintenance,Operations,Discretionary,Infrastructure,"bridges,maintenance"
6253 maintenance of drainage and irrigation works,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,165900000,170000000,175104000,180000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,180000000,180000000,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,8399000,9550000,9550000,10550000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,10550000,10550000,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
"6263 postage, telex and cablegrams",5000,5000,0,5000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,5000,5000,6263,"postage, telex and cablegrams",postage telex and cablegrams,Communications,Postal Services,Operations,Discretionary,Administration,"communications,postage"
6264 vehicle spares and service,5430000,6000000,5997000,7000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,7000000,7000000,6264,vehicle spares and service,vehicle spares and service,Transport & Fleet,Vehicle Maintenance,Operations,Discretionary,Service Delivery,"vehicles,maintenance"
"6265 other transport, travel and postage",17195000,17199000,28286000,28300000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,28300000,28300000,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,4120000,4527000,4527000,5668000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,5668000,5668000,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,42299000,47714000,47714000,51035000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,51035000,51035000,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
6273 water charges,69600000,77500000,77500000,82876000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,82876000,82876000,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,970453000,1011327000,967922000,1025862000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,1025862000,1025862000,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
6282 equipment maintenance,13389000,13410000,14847000,17000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,17000000,17000000,6282,equipment maintenance,equipment maintenance,Contracted Services,Equipment Maintenance,Operations,Discretionary,Service Delivery,"equipment,maintenance"
6283 cleaning and extermination services,63851000,64858000,102037000,102100000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,102100000,102100000,6283,cleaning and extermination services,cleaning and extermination services,Contracted Services,Cleaning Services,Operations,Discretionary,Administration,cleaning
6284 other,23664000,25730000,25715000,31000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,31000000,31000000,6284,other,other,Contracted Services,Other Services,Operations,Discretionary,Administration,services
6291 national and other events,13831000,13960000,17726000,17800000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,17800000,17800000,6291,national and other events,national and other events,Events & Hospitality,Events,Operations,Discretionary,Governance,events
6292 dietary,25529000,41480000,41480000,41480000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,41480000,41480000,6292,dietary,dietary,Events & Hospitality,Dietary,Operations,Discretionary,Governance,hospitality
6293 refreshment and meals,1267000,1440000,1440000,1500000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,1500000,1500000,6293,refreshment and meals,refreshment and meals,Events & Hospitality,Refreshments,Operations,Discretionary,Governance,hospitality
6294 other,1097000,2000000,1995000,2000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,2000000,2000000,6294,other,other,Events & Hospitality,Other Hospitality,Operations,Discretionary,Governance,hospitality
6301 education subventions and grants,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6301,education subventions and grants,education subventions and grants,Education & Training,Education Grants,Transfers,Semi-rigid,Education,"education,grants"
6302 training (including scholarships),6762000,6800000,6800000,8000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,8000000,8000000,6302,training (including scholarships),training including scholarships,Education & Training,Training & Scholarships,Transfers,Discretionary,Education,"training,scholarships"
6311 rates and taxes,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6311,rates and taxes,rates and taxes,Statutory Charges,Rates & Taxes,Operations,Rigid,Administration,"taxes,rates"
6312 subventions to local authorities,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6312,subventions to local authorities,subventions to local authorities,Transfers & Subventions,Local Government Transfers,Transfers,Semi-rigid,Local Government,local_authorities
6321 subsidies and contributions to local organisations,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6321,subsidies and contributions to local organisations,subsidies and contributions to local organisations,Transfers & Subsidies,Local Subsidies,Transfers,Discretionary,Social & Economic Development,"subsidies,local"
6322 subsidies and contributions to intl. organisations,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6322,subsidies and contributions to intl. organisations,subsidies and contributions to intl. organisations,Transfers & Subsidies,International Contributions,Transfers,Discretionary,Foreign Affairs,"subsidies,international"
6323 constitutional agencies,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6323,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,constitutional
6331 refunds of revenues,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6331,refunds of revenues,refunds of revenues,Adjustments & Refunds,Revenue Refunds,Transfers,Semi-rigid,Finance,refunds
6341 non-pensionable employees,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6341,non-pensionable employees,non-pensionable employees,Social Protection,Non-Pensionable Assistance,Transfers,Semi-rigid,Social Protection,social_assistance
6342 pension increases,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6342,pension increases,pension increases,Social Protection,Pension Adjustments,Transfers,Rigid,Social Protection,pensions
6343 old age pensions and social assistance,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6343,old age pensions and social assistance,old age pensions and social assistance,Social Protection,Old Age Pensions & Assistance,Transfers,Rigid,Social Protection,"pensions,social_safety_net"
6011 statutory wages and salaries,0,0,0,0,73 region 3: essequibo islands/west demerara,735 - health services,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6011,statutory wages and salaries,statutory wages and salaries,Compensation of Employees,Statutory Wages,Personnel,Rigid,General Public Services,"wage_bill,statutory,personnel"
